datetime,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3
2020-09-14,24.5,80.1,12.567,12.5,rain,26.6,15.9,121.5,1008.4,57.5,9.6,13.3,0.89,Rain,-0.9626519747161487,-0.2707418984477642,24.9,25.9,24.9,81.2,82.6,79.3,2.194,0.297,8.5,8.33,4.17,45.83,rain,rain,rain,28.1,20.2,25.2,18.4,14.8,14.3,107.1,83.5,93.1,1009.8,1008.6,1005.7,65.6,46.5,44.6,9.5,8.6,9.1,15.2,10.6,8.3
2020-09-15,25.3,78.4,0.3,8.33,rain,24.5,18.4,120.8,1007.0,60.2,9.0,15.0,0.93,Rain,-0.9671667297977312,-0.2541427094613622,24.5,24.9,25.9,80.1,81.2,82.6,12.567,2.194,0.297,12.5,8.33,4.17,rain,rain,rain,26.6,28.1,20.2,15.9,18.4,14.8,121.5,107.1,83.5,1008.4,1009.8,1008.6,57.5,65.6,46.5,9.6,9.5,8.6,13.3,15.2,10.6
2020-09-16,25.2,77.0,0.099,4.17,rain,24.1,23.2,124.7,1005.6,48.4,9.7,17.4,0.96,Rain,-0.97139528468375,-0.23746831555846842,25.3,24.5,24.9,78.4,80.1,81.2,0.3,12.567,2.194,8.33,12.5,8.33,rain,rain,rain,24.5,26.6,28.1,18.4,15.9,18.4,120.8,121.5,107.1,1007.0,1008.4,1009.8,60.2,57.5,65.6,9.0,9.6,9.5,15.0,13.3,15.2
2020-09-17,24.5,72.8,8.1,50.0,rain,24.8,15.7,73.0,1004.8,47.4,9.3,16.6,0.0,Rain,-0.9753363880767837,-0.2207236509605022,25.2,25.3,24.5,77.0,78.4,80.1,0.099,0.3,12.567,4.17,8.33,12.5,rain,rain,rain,24.1,24.5,26.6,23.2,18.4,15.9,124.7,120.8,121.5,1005.6,1007.0,1008.4,48.4,60.2,57.5,9.7,9.0,9.6,17.4,15.0,13.3
2020-09-18,20.8,67.6,0.469,12.5,rain,55.4,23.2,6.0,1006.5,78.9,10.0,11.9,0.03,Rain,-0.9789888737409319,-0.20391367068311472,24.5,25.2,25.3,72.8,77.0,78.4,8.1,0.099,0.3,50.0,4.17,8.33,rain,rain,rain,24.8,24.1,24.5,15.7,23.2,18.4,73.0,124.7,120.8,1004.8,1005.6,1007.0,47.4,48.4,60.2,9.3,9.7,9.0,16.6,17.4,15.0
2020-09-19,21.4,81.7,33.676,16.67,rain,35.3,22.3,0.7,1008.2,76.9,9.3,3.8,0.06,Rain,-0.9823516608469237,-0.18704334906991657,20.8,24.5,25.2,67.6,72.8,77.0,0.469,8.1,0.099,12.5,50.0,4.17,rain,rain,rain,55.4,24.8,24.1,23.2,15.7,23.2,6.0,73.0,124.7,1006.5,1004.8,1005.6,78.9,47.4,48.4,10.0,9.3,9.7,11.9,16.6,17.4
2020-09-20,23.1,88.0,2.48,12.5,rain,20.2,10.3,23.3,1009.4,67.2,8.0,4.7,0.1,Rain,-0.9854237542919524,-0.17011767832049052,21.4,20.8,24.5,81.7,67.6,72.8,33.676,0.469,8.1,16.67,12.5,50.0,rain,rain,rain,35.3,55.4,24.8,22.3,23.2,15.7,0.7,6.0,73.0,1008.2,1006.5,1004.8,76.9,78.9,47.4,9.3,10.0,9.3,3.8,11.9,16.6
2020-09-21,24.3,80.9,4.5,33.33,rain,28.4,17.5,127.9,1008.4,62.1,7.6,10.6,0.13,Rain,-0.9882042449941422,-0.15314166701312007,23.1,21.4,20.8,88.0,81.7,67.6,2.48,33.676,0.469,12.5,16.67,12.5,rain,rain,rain,20.2,35.3,55.4,10.3,22.3,23.2,23.3,0.7,6.0,1009.4,1008.2,1006.5,67.2,76.9,78.9,8.0,9.3,10.0,4.7,3.8,11.9
2020-09-22,25.1,85.8,0.198,8.33,rain,25.6,15.6,126.9,1007.8,59.3,8.9,8.4,0.16,Rain,-0.9906923101615609,-0.13612033862266704,24.3,23.1,21.4,80.9,88.0,81.7,4.5,2.48,33.676,33.33,12.5,16.67,rain,rain,rain,28.4,20.2,35.3,17.5,10.3,22.3,127.9,23.3,0.7,1008.4,1009.4,1008.2,62.1,67.2,76.9,7.6,8.0,9.3,10.6,4.7,3.8
2020-09-23,24.6,85.3,0.594,4.17,rain,24.8,18.4,57.3,1008.6,57.5,9.1,4.5,0.2,Rain,-0.9928872135356962,-0.11905873003404988,25.1,24.3,23.1,85.8,80.9,88.0,0.198,4.5,2.48,8.33,33.33,12.5,rain,rain,rain,25.6,28.4,20.2,15.6,17.5,10.3,126.9,127.9,23.3,1007.8,1008.4,1009.4,59.3,62.1,67.2,8.9,7.6,8.0,8.4,10.6,4.7
2020-09-24,22.1,80.3,6.926,8.33,rain,22.3,18.4,339.6,1010.9,68.7,9.7,8.0,0.25,Rain,-0.994788305609327,-0.10196189005174576,24.6,25.1,24.3,85.3,85.8,80.9,0.594,0.198,4.5,4.17,8.33,33.33,rain,rain,rain,24.8,25.6,28.4,18.4,15.6,17.5,57.3,126.9,127.9,1008.6,1007.8,1008.4,57.5,59.3,62.1,9.1,8.9,7.6,4.5,8.4,10.6
2020-09-25,23.7,76.4,0.198,4.17,rain,27.4,16.5,121.1,1007.8,62.6,9.7,14.3,0.27,Rain,-0.9963950238187231,-0.08483487790576538,22.1,24.6,25.1,80.3,85.3,85.8,6.926,0.594,0.198,8.33,4.17,8.33,rain,rain,rain,22.3,24.8,25.6,18.4,18.4,15.6,339.6,57.3,126.9,1010.9,1008.6,1007.8,68.7,57.5,59.3,9.7,9.1,8.9,8.0,4.5,8.4
2020-09-26,24.8,79.4,0.851,4.17,rain,20.5,16.8,110.8,1006.3,58.0,10.3,12.1,0.3,Rain,-0.9977068927101168,-0.06768276175455162,23.7,22.1,24.6,76.4,80.3,85.3,0.198,6.926,0.594,4.17,8.33,4.17,rain,rain,rain,27.4,22.3,24.8,16.5,18.4,18.4,121.1,339.6,57.3,1007.8,1010.9,1008.6,62.6,68.7,57.5,9.7,9.7,9.1,14.3,8.0,4.5
2020-09-27,23.2,84.1,35.169,8.33,rain,25.6,21.4,30.1,1008.6,68.5,9.8,6.6,0.34,Rain,-0.9987235240803972,-0.050510617185222886,24.8,23.7,22.1,79.4,76.4,80.3,0.851,0.198,6.926,4.17,4.17,8.33,rain,rain,rain,20.5,27.4,22.3,16.8,16.5,18.4,110.8,121.1,339.6,1006.3,1007.8,1010.9,58.0,62.6,68.7,10.3,9.7,9.7,12.1,14.3,8.0
2020-09-28,23.1,81.5,1.12,8.33,rain,24.1,13.0,33.2,1008.7,70.1,9.5,6.7,0.37,Rain,-0.9994446170919858,-0.033323525711631344,23.2,24.8,23.7,84.1,79.4,76.4,35.169,0.851,0.198,8.33,4.17,4.17,rain,rain,rain,25.6,20.5,27.4,21.4,16.8,16.5,30.1,110.8,121.1,1008.6,1006.3,1007.8,68.5,58.0,62.6,9.8,10.3,9.7,6.6,12.1,14.3
2020-09-29,24.3,77.4,0.01,4.17,rain,26.6,16.6,95.4,1006.9,55.8,8.0,12.9,0.41,Rain,-0.9998699583618592,-0.016126573270657762,23.1,23.2,24.8,81.5,84.1,79.4,1.12,35.169,0.851,8.33,8.33,4.17,rain,rain,rain,24.1,25.6,20.5,13.0,21.4,16.8,33.2,30.1,110.8,1008.7,1008.6,1006.3,70.1,68.5,58.0,9.5,9.8,10.3,6.7,6.6,12.1
2020-09-30,24.9,75.9,0.085,8.33,rain,19.1,16.6,107.9,1005.6,37.9,9.0,8.2,0.44,Rain,-0.9999994220246925,0.001075151282798226,24.3,23.1,23.2,77.4,81.5,84.1,0.01,1.12,35.169,4.17,8.33,8.33,rain,rain,rain,26.6,24.1,25.6,16.6,13.0,21.4,95.4,33.2,30.1,1006.9,1008.7,1008.6,55.8,70.1,68.5,8.0,9.5,9.8,12.9,6.7,6.6
2020-10-01,24.4,82.1,21.042,8.33,rain,23.8,16.5,95.8,1007.1,60.6,9.3,8.5,0.48,Rain,-0.999832969770105,0.018276557681691223,24.9,24.3,23.1,75.9,77.4,81.5,0.085,0.01,1.12,8.33,4.17,8.33,rain,rain,rain,19.1,26.6,24.1,16.6,16.6,13.0,107.9,95.4,33.2,1005.6,1006.9,1008.7,37.9,55.8,70.1,9.0,8.0,9.5,8.2,12.9,6.7
2020-10-02,24.5,80.3,0.095,12.5,rain,23.4,13.9,97.1,1008.0,58.4,8.2,12.7,0.5,Rain,-0.9993706508539969,0.03547255575312556,24.4,24.9,24.3,82.1,75.9,77.4,21.042,0.085,0.01,8.33,8.33,4.17,rain,rain,rain,23.8,19.1,26.6,16.5,16.6,16.6,95.8,107.9,95.4,1007.1,1005.6,1006.9,60.6,37.9,55.8,9.3,9.0,8.0,8.5,8.2,12.9
2020-10-03,24.8,87.5,8.117,8.33,rain,26.3,13.8,86.0,1009.0,49.9,8.1,10.9,0.54,Rain,-0.9986126020839734,0.052658056924614005,24.5,24.4,24.9,80.3,82.1,75.9,0.095,21.042,0.085,12.5,8.33,8.33,rain,rain,rain,23.4,23.8,19.1,13.9,16.5,16.6,97.1,95.8,107.9,1008.0,1007.1,1005.6,58.4,60.6,37.9,8.2,9.3,9.0,12.7,8.5,8.2
2020-10-04,24.7,80.6,0.21,8.33,rain,22.3,13.9,115.1,1009.0,70.6,8.6,10.5,0.58,Rain,-0.9975590477788613,0.06982797572987089,24.8,24.5,24.4,87.5,80.3,82.1,8.117,0.095,21.042,8.33,12.5,8.33,rain,rain,rain,26.3,23.4,23.8,13.8,13.9,16.5,86.0,97.1,95.8,1009.0,1008.0,1007.1,49.9,58.4,60.6,8.1,8.2,9.3,10.9,12.7,8.5
2020-10-05,24.5,82.7,0.998,8.33,rain,19.8,18.6,86.2,1009.7,48.0,9.2,5.0,0.61,Rain,-0.9962102997023297,0.0869772313136861,24.7,24.8,24.5,80.6,87.5,80.3,0.21,8.117,0.095,8.33,8.33,12.5,rain,rain,rain,22.3,26.3,23.4,13.9,13.8,13.9,115.1,86.0,97.1,1009.0,1009.0,1008.0,70.6,49.9,58.4,8.6,8.1,8.2,10.5,10.9,12.7
2020-10-06,20.7,72.2,0.004,4.17,rain,24.5,18.6,28.2,1012.8,54.9,10.0,7.4,0.64,Rain,-0.9945667569706337,0.1041007489354256,24.5,24.7,24.8,82.7,80.6,87.5,0.998,0.21,8.117,8.33,8.33,8.33,rain,rain,rain,19.8,22.3,26.3,18.6,13.9,13.8,86.2,115.1,86.0,1009.7,1009.0,1009.0,48.0,70.6,49.9,9.2,8.6,8.1,5.0,10.5,10.9
2020-10-07,18.6,67.6,0.4,16.67,rain,31.0,20.5,27.1,1014.7,61.6,10.0,14.1,0.68,Rain,-0.9926289059345095,0.121193461470736,20.7,24.5,24.7,72.2,82.7,80.6,0.004,0.998,0.21,4.17,8.33,8.33,rain,rain,rain,24.5,19.8,22.3,18.6,18.6,13.9,28.2,86.2,115.1,1012.8,1009.7,1009.0,54.9,48.0,70.6,10.0,9.2,8.6,7.4,5.0,10.5
2020-10-08,16.2,61.3,0.0,0.0,noprecip,34.6,24.1,20.7,1015.5,78.9,10.0,17.1,0.71,Cloudy,-0.9903973200352558,0.1382503109109819,18.6,20.7,24.5,67.6,72.2,82.7,0.4,0.004,0.998,16.67,4.17,8.33,rain,rain,rain,31.0,24.5,19.8,20.5,18.6,18.6,27.1,28.2,86.2,1014.7,1012.8,1009.7,61.6,54.9,48.0,10.0,10.0,9.2,14.1,7.4,5.0
2020-10-09,15.9,60.5,0.0,0.0,noprecip,38.9,21.4,9.2,1016.1,45.5,10.0,18.5,0.75,Cloudy,-0.9878726596350429,0.15526624985999563,16.2,18.6,20.7,61.3,67.6,72.2,0.0,0.4,0.004,0.0,16.67,4.17,noprecip,rain,rain,34.6,31.0,24.5,24.1,20.5,18.6,20.7,27.1,28.2,1015.5,1014.7,1012.8,78.9,61.6,54.9,10.0,10.0,10.0,17.1,14.1,7.4
2020-10-10,15.3,61.2,0.0,0.0,noprecip,31.7,24.1,13.0,1014.5,31.5,11.0,19.0,0.75,Cloudy,-0.9850556718215013,0.172236243027682,15.9,16.2,18.6,60.5,61.3,67.6,0.0,0.0,0.4,0.0,0.0,16.67,noprecip,noprecip,rain,38.9,34.6,31.0,21.4,24.1,20.5,9.2,20.7,27.1,1016.1,1015.5,1014.7,45.5,78.9,61.6,10.0,10.0,10.0,18.5,17.1,14.1
2020-10-11,15.4,59.6,0.0,0.0,noprecip,29.9,17.5,359.6,1011.9,55.9,10.7,16.3,0.81,Cloudy,-0.981947190186646,0.18915526872004093,15.3,15.9,16.2,61.2,60.5,61.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,31.7,38.9,34.6,24.1,21.4,24.1,13.0,9.2,20.7,1014.5,1016.1,1015.5,31.5,45.5,78.9,11.0,10.0,10.0,19.0,18.5,17.1
2020-10-12,17.6,63.3,0.0,0.0,noprecip,32.8,19.4,338.8,1010.2,71.5,9.7,14.0,0.85,Cloudy,-0.9785481345802031,0.20601832032517084,15.4,15.3,15.9,59.6,61.2,60.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.9,31.7,38.9,17.5,24.1,21.4,359.6,13.0,9.2,1011.9,1014.5,1016.1,55.9,31.5,45.5,10.7,11.0,10.0,16.3,19.0,18.5
2020-10-13,18.0,56.8,1.7,8.33,rain,37.4,21.4,4.4,1008.9,58.0,9.7,18.6,0.88,Rain,-0.9748595108374125,0.22282040779479959,17.6,15.4,15.3,63.3,59.6,61.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,32.8,29.9,31.7,19.4,17.5,24.1,338.8,359.6,13.0,1010.2,1011.9,1014.5,71.5,55.9,31.5,9.7,10.7,11.0,14.0,16.3,19.0
2020-10-14,20.7,84.3,55.415,25.0,rain,62.3,23.2,351.2,1007.2,94.2,7.9,2.1,0.91,Rain,-0.9708824104813836,0.23955655912092708,18.0,17.6,15.4,56.8,63.3,59.6,1.7,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,37.4,32.8,29.9,21.4,19.4,17.5,4.4,338.8,359.6,1008.9,1010.2,1011.9,58.0,71.5,55.9,9.7,9.7,10.7,18.6,14.0,16.3
2020-10-15,20.9,86.8,40.529,16.67,rain,38.9,19.4,3.3,1010.6,93.8,8.6,3.2,0.95,Rain,-0.9666180104000972,0.2562218218071163,20.7,18.0,17.6,84.3,56.8,63.3,55.415,1.7,0.0,25.0,8.33,0.0,rain,rain,noprecip,62.3,37.4,32.8,23.2,21.4,19.4,351.2,4.4,338.8,1007.2,1008.9,1010.2,94.2,58.0,71.5,7.9,9.7,9.7,2.1,18.6,14.0
2020-10-16,19.5,73.2,54.655,8.33,rain,39.6,25.0,2.6,1013.0,92.0,9.8,4.2,0.98,Rain,-0.9620675724981452,0.27281126433401914,20.9,20.7,18.0,86.8,84.3,56.8,40.529,55.415,1.7,16.67,25.0,8.33,rain,rain,rain,38.9,62.3,37.4,19.4,23.2,21.4,3.3,351.2,4.4,1010.6,1007.2,1008.9,93.8,94.2,58.0,8.6,7.9,9.7,3.2,2.1,18.6
2020-10-17,15.1,60.5,0.099,4.17,rain,34.2,21.4,355.4,1015.6,94.3,10.0,2.7,0.0,Rain,-0.957232443323312,0.28931997761869527,19.5,20.9,20.7,73.2,86.8,84.3,54.655,40.529,55.415,8.33,16.67,25.0,rain,rain,rain,39.6,38.9,62.3,25.0,19.4,23.2,2.6,3.3,351.2,1013.0,1010.6,1007.2,92.0,93.8,94.2,9.8,8.6,7.9,4.2,3.2,2.1
2020-10-18,16.2,70.2,14.17,8.33,rain,40.7,23.2,358.7,1015.8,96.8,9.5,1.9,0.05,Rain,-0.9521140536681102,0.3057430764672831,15.1,19.5,20.9,60.5,73.2,86.8,0.099,54.655,40.529,4.17,8.33,16.67,rain,rain,rain,34.2,39.6,38.9,21.4,25.0,19.4,355.4,2.6,3.3,1015.6,1013.0,1010.6,94.3,92.0,93.8,10.0,9.8,8.6,2.7,4.2,3.2
2020-10-19,15.3,66.8,0.697,8.33,rain,31.0,18.4,346.5,1016.6,99.0,10.0,2.8,0.08,Rain,-0.9467139181463862,0.3220757010206104,16.2,15.1,19.5,70.2,60.5,73.2,14.17,0.099,54.655,8.33,4.17,8.33,rain,rain,rain,40.7,34.2,39.6,23.2,21.4,25.0,358.7,355.4,2.6,1015.8,1015.6,1013.0,96.8,94.3,92.0,9.5,10.0,9.8,1.9,2.7,4.2
2020-10-20,14.1,58.4,0.099,4.17,rain,32.4,15.7,356.2,1017.1,99.2,10.0,5.6,0.11,Rain,-0.9410336347451197,0.3383130181923076,15.3,16.2,15.1,66.8,70.2,60.5,0.697,14.17,0.099,8.33,8.33,4.17,rain,rain,rain,31.0,40.7,34.2,18.4,23.2,21.4,346.5,358.7,355.4,1016.6,1015.8,1015.6,99.0,96.8,94.3,10.0,9.5,10.0,2.8,1.9,2.7
2020-10-21,13.9,54.2,0.0,0.0,noprecip,34.6,21.3,348.0,1016.4,48.2,10.0,18.6,0.15,Cloudy,-0.9350748843515574,0.3544502230989869,14.1,15.3,16.2,58.4,66.8,70.2,0.099,0.697,14.17,4.17,8.33,8.33,rain,rain,rain,32.4,31.0,40.7,15.7,18.4,23.2,356.2,346.5,358.7,1017.1,1016.6,1015.8,99.2,99.0,96.8,10.0,10.0,9.5,5.6,2.8,1.9
2020-10-22,12.0,51.7,0.0,0.0,noprecip,36.7,20.5,343.8,1013.8,30.5,10.8,20.6,0.18,Cloudy,-0.9288394302558068,0.3704825404820963,13.9,14.1,15.3,54.2,58.4,66.8,0.0,0.099,0.697,0.0,4.17,8.33,noprecip,rain,rain,34.6,32.4,31.0,21.3,15.7,18.4,348.0,356.2,346.5,1016.4,1017.1,1016.6,48.2,99.2,99.0,10.0,10.0,10.0,18.6,5.6,2.8
2020-10-23,12.0,54.9,0.0,0.0,noprecip,35.6,19.4,1.5,1013.8,29.2,10.9,21.0,0.25,Cloudy,-0.9223291176290545,0.3864052261209853,12.0,13.9,14.1,51.7,54.2,58.4,0.0,0.0,0.099,0.0,0.0,4.17,noprecip,noprecip,rain,36.7,34.6,32.4,20.5,21.3,15.7,343.8,348.0,356.2,1013.8,1016.4,1017.1,30.5,48.2,99.2,10.8,10.0,10.0,20.6,18.6,5.6
2020-10-24,13.1,60.2,0.0,0.0,noprecip,22.3,13.0,346.5,1014.3,41.3,10.8,20.9,0.25,Cloudy,-0.9155458729775467,0.40221356823680365,12.0,12.0,13.9,54.9,51.7,54.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,35.6,36.7,34.6,19.4,20.5,21.3,1.5,343.8,348.0,1013.8,1013.8,1016.4,29.2,30.5,48.2,10.9,10.8,10.0,21.0,20.6,18.6
2020-10-25,16.5,71.4,0.099,4.17,rain,16.9,14.8,331.7,1014.0,81.0,9.2,4.3,0.28,Rain,-0.9084917035725082,0.41790288888678667,13.1,12.0,12.0,60.2,54.9,51.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,22.3,35.6,36.7,13.0,19.4,20.5,346.5,1.5,343.8,1014.3,1013.8,1013.8,41.3,29.2,30.5,10.8,10.9,10.8,20.9,21.0,20.6
2020-10-26,19.1,80.6,0.104,8.33,rain,22.0,12.1,352.9,1014.2,87.6,9.1,4.3,0.32,Rain,-0.9011686968561569,0.4334685453485363,16.5,13.1,12.0,71.4,60.2,54.9,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,16.9,22.3,35.6,14.8,13.0,19.4,331.7,346.5,1.5,1014.0,1014.3,1013.8,81.0,41.3,29.2,9.2,10.8,10.9,4.3,20.9,21.0
2020-10-27,21.4,80.7,0.992,4.17,rain,21.6,12.1,311.7,1012.7,49.4,8.2,13.2,0.35,Rain,-0.8935790198239952,0.4489059314938798,19.1,16.5,13.1,80.6,71.4,60.2,0.104,0.099,0.0,8.33,4.17,0.0,rain,rain,noprecip,22.0,16.9,22.3,12.1,14.8,13.0,352.9,331.7,346.5,1014.2,1014.0,1014.3,87.6,81.0,41.3,9.1,9.2,10.8,4.3,4.3,20.9
2020-10-28,20.9,74.8,0.625,4.17,rain,38.5,20.3,3.1,1012.5,64.8,9.1,11.6,0.38,Rain,-0.8857249183835637,0.4642104791518923,21.4,19.1,16.5,80.7,80.6,71.4,0.992,0.104,0.099,4.17,8.33,4.17,rain,rain,rain,21.6,22.0,16.9,12.1,12.1,14.8,311.7,352.9,331.7,1012.7,1014.2,1014.0,49.4,87.6,81.0,8.2,9.1,9.2,13.2,4.3,4.3
2020-10-29,18.4,76.5,18.866,12.5,rain,46.1,23.2,14.6,1015.0,92.2,9.4,2.6,0.42,Rain,-0.8776087166898392,0.4793776594606945,20.9,21.4,19.1,74.8,80.7,80.6,0.625,0.992,0.104,4.17,4.17,8.33,rain,rain,rain,38.5,21.6,22.0,20.3,12.1,12.1,3.1,311.7,352.9,1012.5,1012.7,1014.2,64.8,49.4,87.6,9.1,8.2,9.1,11.6,13.2,4.3
2020-10-30,19.5,92.2,8.948,16.67,rain,33.5,12.1,337.6,1018.1,95.7,8.4,3.5,0.45,Rain,-0.8692328164574792,0.49440298420761813,18.4,20.9,21.4,76.5,74.8,80.7,18.866,0.625,0.992,12.5,4.17,4.17,rain,rain,rain,46.1,38.5,21.6,23.2,20.3,12.1,14.6,3.1,311.7,1015.0,1012.5,1012.7,92.2,64.8,49.4,9.4,9.1,8.2,2.6,11.6,13.2
2020-10-31,19.9,86.6,2.088,8.33,rain,15.8,9.4,336.5,1017.8,73.7,8.6,2.3,0.5,Rain,-0.8605996962501181,0.5092820071573356,19.5,18.4,20.9,92.2,76.5,74.8,8.948,18.866,0.625,16.67,12.5,4.17,rain,rain,rain,33.5,46.1,38.5,12.1,23.2,20.3,337.6,14.6,3.1,1018.1,1015.0,1012.5,95.7,92.2,64.8,8.4,9.4,9.1,3.5,2.6,11.6
2020-11-01,20.7,82.1,0.0,0.0,noprecip,16.6,11.2,84.9,1015.8,60.5,5.7,11.2,0.52,Cloudy,-0.8517119107469189,0.5240103253675756,19.9,19.5,18.4,86.6,92.2,76.5,2.088,8.948,18.866,8.33,16.67,12.5,rain,rain,rain,15.8,33.5,46.1,9.4,12.1,23.2,336.5,337.6,14.6,1017.8,1018.1,1015.0,73.7,95.7,92.2,8.6,8.4,9.4,2.3,3.5,2.6
2020-11-02,19.6,79.0,2.282,4.17,rain,32.8,19.4,33.6,1016.6,58.7,6.9,6.5,0.55,Rain,-0.8425720899866032,0.5385835804920232,20.7,19.9,19.5,82.1,86.6,92.2,0.0,2.088,8.948,0.0,8.33,16.67,noprecip,rain,rain,16.6,15.8,33.5,11.2,9.4,12.1,84.9,336.5,337.6,1015.8,1017.8,1018.1,60.5,73.7,95.7,5.7,8.6,8.4,11.2,2.3,3.5
2020-11-03,14.0,59.9,0.001,4.17,rain,24.8,15.7,1.0,1018.8,73.9,10.0,12.3,0.59,Rain,-0.8331829385891785,0.5529974600700271,19.6,20.7,19.9,79.0,82.1,86.6,2.282,0.0,2.088,4.17,0.0,8.33,rain,noprecip,rain,32.8,16.6,15.8,19.4,11.2,9.4,33.6,84.9,336.5,1016.6,1015.8,1017.8,58.7,60.5,73.7,6.9,5.7,8.6,6.5,11.2,2.3
2020-11-04,14.1,60.0,0.0,0.0,noprecip,22.7,15.7,358.6,1017.7,68.4,9.7,11.2,0.62,Cloudy,-0.8235472349556007,0.5672476988027229,14.0,19.6,20.7,59.9,79.0,82.1,0.001,2.282,0.0,4.17,4.17,0.0,rain,rain,noprecip,24.8,32.8,16.6,15.7,19.4,11.2,1.0,33.6,84.9,1018.8,1016.6,1015.8,73.9,58.7,60.5,10.0,6.9,5.7,12.3,6.5,11.2
2020-11-05,16.9,71.0,0.0,0.0,noprecip,14.0,10.3,77.1,1016.8,35.6,7.6,12.4,0.66,Cloudy,-0.8136678304455991,0.5813300798152042,14.1,14.0,19.6,60.0,59.9,79.0,0.0,0.001,2.282,0.0,4.17,4.17,noprecip,rain,rain,22.7,24.8,32.8,15.7,15.7,19.4,358.6,1.0,33.6,1017.7,1018.8,1016.6,68.4,73.9,58.7,9.7,10.0,6.9,11.2,12.3,6.5
2020-11-06,19.1,75.2,0.1,4.17,rain,23.4,10.4,312.8,1018.0,28.9,5.4,13.1,0.69,Rain,-0.8035476485339116,0.5952404359043674,16.9,14.1,14.0,71.0,60.0,59.9,0.0,0.0,0.001,0.0,0.0,4.17,noprecip,noprecip,rain,14.0,22.7,24.8,10.3,15.7,15.7,77.1,358.6,1.0,1016.8,1017.7,1018.8,35.6,68.4,73.9,7.6,9.7,10.0,12.4,11.2,12.3
2020-11-07,16.7,61.5,0.0,0.0,noprecip,32.0,20.3,1.0,1018.9,33.4,9.7,15.2,0.73,Cloudy,-0.7931896839451843,0.6089746507720486,19.1,16.9,14.1,75.2,71.0,60.0,0.1,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,23.4,14.0,22.7,10.4,10.3,15.7,312.8,77.1,358.6,1018.0,1016.8,1017.7,28.9,35.6,68.4,5.4,7.6,9.7,13.1,12.4,11.2
2020-11-08,14.7,54.5,0.0,0.0,noprecip,32.8,17.7,6.1,1019.2,20.6,10.0,17.8,0.75,Cloudy,-0.7825970017677834,0.6225286602431057,16.7,19.1,16.9,61.5,75.2,71.0,0.0,0.1,0.0,0.0,4.17,0.0,noprecip,rain,noprecip,32.0,23.4,14.0,20.3,10.4,10.3,1.0,312.8,77.1,1018.9,1018.0,1016.8,33.4,28.9,35.6,9.7,5.4,7.6,15.2,13.1,12.4
2020-11-09,11.9,50.2,0.0,0.0,noprecip,35.6,19.4,4.5,1018.8,2.8,10.9,18.8,0.79,Clear,-0.7717727365467837,0.6358984534680745,14.7,16.7,19.1,54.5,61.5,75.2,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,32.8,32.0,23.4,17.7,20.3,10.4,6.1,1.0,312.8,1019.2,1018.9,1018.0,20.6,33.4,28.9,10.0,9.7,5.4,17.8,15.2,13.1
2020-11-10,10.0,49.4,0.0,0.0,noprecip,31.7,17.5,355.0,1019.4,69.1,9.8,18.5,0.83,Cloudy,-0.7607200913564104,0.6490800741100398,11.9,14.7,16.7,50.2,54.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,35.6,32.8,32.0,19.4,17.7,20.3,4.5,6.1,1.0,1018.8,1019.2,1018.9,2.8,20.6,33.4,10.9,10.0,9.7,18.8,17.8,15.2
2020-11-11,11.7,52.4,0.2,4.17,rain,22.0,12.1,322.0,1020.6,59.5,9.3,10.9,0.86,Rain,-0.7494423368521953,0.6620696215153815,10.0,11.9,14.7,49.4,50.2,54.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,31.7,35.6,32.8,17.5,19.4,17.7,355.0,4.5,6.1,1019.4,1018.8,1019.2,69.1,2.8,20.6,9.8,10.9,10.0,18.5,18.8,17.8
