datetime,feelslikemin,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2021-02-28,16.0,16.3,94.2,1.272,8.33,rain,11.2,13.0,1012.2,93.8,3.3,2.7,0.53,Rain,0.8494504794814806,0.527668345562516,0.9211854055657211,0.3891239501402063,16.0,21.7,20.7,15.8,19.4,19.2,82.0,77.6,79.7,5.937,0.099,0.099,8.33,4.17,4.17,rain,rain,rain,32.4,34.2,34.9,20.5,16.6,18.4,1011.5,1006.9,1006.9,89.0,76.0,91.7,8.6,7.9,8.4,3.5,7.2,11.3,0.5,0.46,0.43,Rain,Rain,Rain,0.9191353392552344,0.8589598969306645,0.810041640445796,0.39394190959095127,-0.5120428648705714,-0.5863723567357894
2021-03-01,18.0,19.7,95.0,0.703,8.33,rain,39.2,13.0,1014.1,94.8,3.3,6.2,0.57,Rain,0.8584015232918917,0.512978386299228,-0.54756322349255,0.8367643134589619,16.0,16.0,21.7,16.3,15.8,19.4,94.2,82.0,77.6,1.272,5.937,0.099,8.33,8.33,4.17,rain,rain,rain,11.2,32.4,34.2,13.0,20.5,16.6,1012.2,1011.5,1006.9,93.8,89.0,76.0,3.3,8.6,7.9,2.7,3.5,7.2,0.53,0.5,0.46,Rain,Rain,Rain,0.9211854055657211,0.9191353392552344,0.8589598969306645,0.3891239501402063,0.39394190959095127,-0.5120428648705714
2021-03-02,18.9,12.3,62.7,0.882,12.5,rain,27.4,24.1,1018.4,97.8,9.8,5.4,0.6,Rain,0.8670985522812081,0.4981366284784055,0.6781596698680706,0.7349145951499598,18.0,16.0,16.0,19.7,16.3,15.8,95.0,94.2,82.0,0.703,1.272,5.937,8.33,8.33,8.33,rain,rain,rain,39.2,11.2,32.4,13.0,13.0,20.5,1014.1,1012.2,1011.5,94.8,93.8,89.0,3.3,3.3,8.6,6.2,2.7,3.5,0.57,0.53,0.5,Rain,Rain,Rain,-0.54756322349255,0.9211854055657211,0.9191353392552344,0.8367643134589619,0.3891239501402063,0.39394190959095127
2021-03-03,16.9,14.4,79.4,0.001,4.17,rain,17.6,14.8,1018.4,92.5,7.1,3.8,0.64,Rain,0.8755389928586302,0.4831474640149687,0.8526401643540922,0.5224985647159489,18.9,18.0,16.0,12.3,19.7,16.3,62.7,95.0,94.2,0.882,0.703,1.272,12.5,8.33,8.33,rain,rain,rain,27.4,39.2,11.2,24.1,13.0,13.0,1018.4,1014.1,1012.2,97.8,94.8,93.8,9.8,3.3,3.3,5.4,6.2,2.7,0.6,0.57,0.53,Rain,Rain,Rain,0.6781596698680706,-0.54756322349255,0.9211854055657211,0.7349145951499598,0.8367643134589619,0.3891239501402063
2021-03-04,16.0,15.3,89.5,4.0,8.33,rain,18.4,11.2,1016.3,93.4,5.9,5.3,0.67,Rain,0.8837203473619977,0.4680153284438345,0.7501110696304596,0.6613118653236518,16.9,18.9,18.0,14.4,12.3,19.7,79.4,62.7,95.0,0.001,0.882,0.703,4.17,12.5,8.33,rain,rain,rain,17.6,27.4,39.2,14.8,24.1,13.0,1018.4,1018.4,1014.1,92.5,97.8,94.8,7.1,9.8,3.3,3.8,5.4,6.2,0.64,0.6,0.57,Rain,Rain,Rain,0.8526401643540922,0.6781596698680706,-0.54756322349255,0.5224985647159489,0.7349145951499598,0.8367643134589619
2021-03-05,17.0,18.2,93.8,0.694,4.17,rain,20.2,11.2,1012.9,96.0,2.7,7.7,0.71,Rain,0.8916401947968874,0.45274469960737107,0.9316912275855489,0.36325123047297836,16.0,16.9,18.9,15.3,14.4,12.3,89.5,79.4,62.7,4.0,0.001,0.882,8.33,4.17,12.5,rain,rain,rain,18.4,17.6,27.4,11.2,14.8,24.1,1016.3,1018.4,1018.4,93.4,92.5,97.8,5.9,7.1,9.8,5.3,3.8,5.4,0.67,0.64,0.6,Rain,Rain,Rain,0.7501110696304596,0.8526401643540922,0.6781596698680706,0.6613118653236518,0.5224985647159489,0.7349145951499598
2021-03-06,19.9,20.3,85.8,0.398,8.33,rain,21.2,18.4,1013.7,78.2,5.6,12.3,0.75,Rain,0.8992961915530253,0.4373400963303323,0.7682835235935234,0.6401096994849554,17.0,16.0,16.9,18.2,15.3,14.4,93.8,89.5,79.4,0.694,4.0,0.001,4.17,8.33,4.17,rain,rain,rain,20.2,18.4,17.6,11.2,11.2,14.8,1012.9,1016.3,1018.4,96.0,93.4,92.5,2.7,5.9,7.1,7.7,5.3,3.8,0.71,0.67,0.64,Rain,Rain,Rain,0.9316912275855489,0.7501110696304596,0.8526401643540922,0.36325123047297836,0.6613118653236518,0.5224985647159489
2021-03-07,22.0,17.7,73.7,0.219,4.17,rain,28.1,18.4,1016.5,77.4,8.7,5.0,0.78,Rain,0.9066860720977985,0.4218060770826634,0.997915618272179,-0.06453230825295789,19.9,17.0,16.0,20.3,18.2,15.3,85.8,93.8,89.5,0.398,0.694,4.0,8.33,4.17,8.33,rain,rain,rain,21.2,20.2,18.4,18.4,11.2,11.2,1013.7,1012.9,1016.3,78.2,96.0,93.4,5.6,2.7,5.9,12.3,7.7,5.3,0.75,0.71,0.67,Rain,Rain,Rain,0.7682835235935234,0.9316912275855489,0.7501110696304596,0.6401096994849554,0.36325123047297836,0.6613118653236518
2021-03-08,19.9,20.5,93.2,0.003,4.17,rain,23.8,18.4,1016.2,94.0,5.2,5.0,0.81,Rain,0.9138076496466615,0.40614723863057883,0.760405965600031,-0.6494480483301835,22.0,19.9,17.0,17.7,20.3,18.2,73.7,85.8,93.8,0.219,0.398,0.694,4.17,8.33,4.17,rain,rain,rain,28.1,21.2,20.2,18.4,18.4,11.2,1016.5,1013.7,1012.9,77.4,78.2,96.0,8.7,5.6,2.7,5.0,12.3,7.7,0.78,0.75,0.71,Rain,Rain,Rain,0.997915618272179,0.7682835235935234,0.9316912275855489,-0.06453230825295789,0.6401096994849554,0.36325123047297836
2021-03-09,21.7,21.8,90.7,1.5,37.5,rain,38.2,20.5,1015.7,91.6,7.1,11.3,0.85,Rain,0.9206588168102428,0.3903682146763026,0.7581343361976525,-0.652098403830392,19.9,22.0,19.9,20.5,17.7,20.3,93.2,73.7,85.8,0.003,0.219,0.398,4.17,4.17,8.33,rain,rain,rain,23.8,28.1,21.2,18.4,18.4,18.4,1016.2,1016.5,1013.7,94.0,77.4,78.2,5.2,8.7,5.6,5.0,5.0,12.3,0.81,0.78,0.75,Rain,Rain,Rain,0.760405965600031,0.997915618272179,0.7682835235935234,-0.6494480483301835,-0.06453230825295789,0.6401096994849554
2021-03-10,22.0,20.8,83.5,0.002,4.17,rain,40.3,25.9,1015.3,83.1,7.7,10.2,0.89,Rain,0.9272375462179537,0.374473674486883,0.810041640445796,-0.5863723567357894,21.7,19.9,22.0,21.8,20.5,17.7,90.7,93.2,73.7,1.5,0.003,0.219,37.5,4.17,4.17,rain,rain,rain,38.2,23.8,28.1,20.5,18.4,18.4,1015.7,1016.2,1016.5,91.6,94.0,77.4,7.1,5.2,8.7,11.3,5.0,5.0,0.85,0.81,0.78,Rain,Rain,Rain,0.7581343361976525,0.760405965600031,0.997915618272179,-0.652098403830392,-0.6494480483301835,-0.06453230825295789
2021-03-11,22.0,20.8,83.9,0.792,4.17,rain,32.8,18.4,1016.7,78.1,8.3,7.8,0.92,Rain,0.9335418911179212,0.35846832151248087,0.8171448983351286,-0.5764323161697932,22.0,21.7,19.9,20.8,21.8,20.5,83.5,90.7,93.2,0.002,1.5,0.003,4.17,37.5,4.17,rain,rain,rain,40.3,38.2,23.8,25.9,20.5,18.4,1015.3,1015.7,1016.2,83.1,91.6,94.0,7.7,7.1,5.2,10.2,11.3,5.0,0.89,0.85,0.81,Rain,Rain,Rain,0.810041640445796,0.7581343361976525,0.760405965600031,-0.5863723567357894,-0.652098403830392,-0.6494480483301835
2021-03-12,21.9,20.2,79.8,0.4,12.5,rain,25.2,18.4,1017.1,64.3,7.6,14.3,0.96,Rain,0.9395699859530622,0.342356891994542,0.6170358751407486,-0.7869350219613372,22.0,22.0,21.7,20.8,20.8,21.8,83.9,83.5,90.7,0.792,0.002,1.5,4.17,4.17,37.5,rain,rain,rain,32.8,40.3,38.2,18.4,25.9,20.5,1016.7,1015.3,1015.7,78.1,83.1,91.6,8.3,7.7,7.1,7.8,10.2,11.3,0.92,0.89,0.85,Rain,Rain,Rain,0.8171448983351286,0.810041640445796,0.7581343361976525,-0.5764323161697932,-0.5863723567357894,-0.652098403830392
2021-03-13,21.7,20.7,86.3,0.001,4.17,rain,23.0,13.0,1016.7,59.5,6.9,11.8,0.0,Rain,0.945320046913132,0.3261441535642696,0.8433914458128858,-0.5372996083468236,21.9,22.0,22.0,20.2,20.8,20.8,79.8,83.9,83.5,0.4,0.792,0.002,12.5,4.17,4.17,rain,rain,rain,25.2,32.8,40.3,18.4,18.4,25.9,1017.1,1016.7,1015.3,64.3,78.1,83.1,7.6,8.3,7.7,14.3,7.8,10.2,0.96,0.92,0.89,Rain,Rain,Rain,0.6170358751407486,0.8171448983351286,0.810041640445796,-0.7869350219613372,-0.5764323161697932,-0.5863723567357894
2021-03-14,19.0,19.2,79.6,0.1,4.17,rain,27.7,18.4,1014.0,31.3,7.3,12.4,0.03,Rain,0.9507903724625832,0.3098349038318025,0.7431448254773942,-0.6691306063588582,21.7,21.9,22.0,20.7,20.2,20.8,86.3,79.8,83.9,0.001,0.4,0.792,4.17,12.5,4.17,rain,rain,rain,23.0,25.2,32.8,13.0,18.4,18.4,1016.7,1017.1,1016.7,59.5,64.3,78.1,6.9,7.6,8.3,11.8,14.3,7.8,0.0,0.96,0.92,Rain,Rain,Rain,0.8433914458128858,0.6170358751407486,0.8171448983351286,-0.5372996083468236,-0.7869350219613372,-0.5764323161697932
2021-03-15,21.0,19.9,80.1,0.2,8.33,rain,36.7,18.4,1011.2,75.8,7.8,10.6,0.06,Rain,0.9559793438440766,0.2934339689665273,0.7265746709709759,-0.6870875108044229,19.0,21.7,21.9,19.2,20.7,20.2,79.6,86.3,79.8,0.1,0.001,0.4,4.17,4.17,12.5,rain,rain,rain,27.7,23.0,25.2,18.4,13.0,18.4,1014.0,1016.7,1017.1,31.3,59.5,64.3,7.3,6.9,7.6,12.4,11.8,14.3,0.03,0.0,0.96,Rain,Rain,Rain,0.7431448254773942,0.8433914458128858,0.6170358751407486,-0.6691306063588582,-0.5372996083468236,-0.7869350219613372
2021-03-16,22.0,22.0,92.3,1.984,8.33,rain,35.6,18.4,1010.9,90.9,6.0,7.8,0.09,Rain,0.9608854255574977,0.27694620226893646,0.7649214009184319,-0.6441236297613865,21.0,19.0,21.7,19.9,19.2,20.7,80.1,79.6,86.3,0.2,0.1,0.001,8.33,4.17,4.17,rain,rain,rain,36.7,27.7,23.0,18.4,18.4,13.0,1011.2,1014.0,1016.7,75.8,31.3,59.5,7.8,7.3,6.9,10.6,12.4,11.8,0.06,0.03,0.0,Rain,Rain,Rain,0.7265746709709759,0.7431448254773942,0.8433914458128858,-0.6870875108044229,-0.6691306063588582,-0.5372996083468236
2021-03-17,23.0,22.1,87.3,0.5,20.83,rain,34.9,18.4,1010.7,89.3,7.4,7.2,0.12,Rain,0.9655071658143364,0.2603764827344581,0.7671651518152998,-0.6414496315691576,22.0,21.0,19.0,22.0,19.9,19.2,92.3,80.1,79.6,1.984,0.2,0.1,8.33,8.33,4.17,rain,rain,rain,35.6,36.7,27.7,18.4,18.4,18.4,1010.9,1011.2,1014.0,90.9,75.8,31.3,6.0,7.8,7.3,7.8,10.6,12.4,0.09,0.06,0.03,Rain,Rain,Rain,0.7649214009184319,0.7265746709709759,0.7431448254773942,-0.6441236297613865,-0.6870875108044229,-0.6691306063588582
2021-03-18,23.0,22.4,89.4,0.396,8.33,rain,29.5,18.4,1010.3,90.2,6.7,9.2,0.16,Rain,0.969843196967294,0.24372971360968387,0.7804304073383299,-0.6252426563357049,23.0,22.0,21.0,22.1,22.0,19.9,87.3,92.3,80.1,0.5,1.984,0.2,20.83,8.33,8.33,rain,rain,rain,34.9,35.6,36.7,18.4,18.4,18.4,1010.7,1010.9,1011.2,89.3,90.9,75.8,7.4,6.0,7.8,7.2,7.8,10.6,0.12,0.09,0.06,Rain,Rain,Rain,0.7671651518152998,0.7649214009184319,0.7265746709709759,-0.6414496315691576,-0.6441236297613865,-0.6870875108044229
2021-03-19,23.0,22.4,87.6,0.198,8.33,rain,34.6,20.5,1009.0,93.3,7.5,10.0,0.19,Rain,0.9738922359149924,0.22701082094141847,0.7241718614374677,-0.6896195437356696,23.0,23.0,22.0,22.4,22.1,22.0,89.4,87.3,92.3,0.396,0.5,1.984,8.33,20.83,8.33,rain,rain,rain,29.5,34.9,35.6,18.4,18.4,18.4,1010.3,1010.7,1010.9,90.2,89.3,90.9,6.7,7.4,6.0,9.2,7.2,7.8,0.16,0.12,0.09,Rain,Rain,Rain,0.7804304073383299,0.7671651518152998,0.7649214009184319,-0.6252426563357049,-0.6414496315691576,-0.6441236297613865
2021-03-20,23.0,23.3,94.6,0.598,8.33,rain,30.2,14.8,1008.5,92.5,5.8,6.9,0.22,Rain,0.9776530844816641,0.2102247521189836,0.7682835235935233,-0.6401096994849557,23.0,23.0,23.0,22.4,22.4,22.1,87.6,89.4,87.3,0.198,0.396,0.5,8.33,8.33,20.83,rain,rain,rain,34.6,29.5,34.9,20.5,18.4,18.4,1009.0,1010.3,1010.7,93.3,90.2,89.3,7.5,6.7,7.4,10.0,9.2,7.2,0.19,0.16,0.12,Rain,Rain,Rain,0.7241718614374677,0.7804304073383299,0.7671651518152998,-0.6896195437356696,-0.6252426563357049,-0.6414496315691576
2021-03-21,18.0,16.6,77.5,13.905,8.33,rain,49.0,33.5,1015.2,98.0,8.0,2.9,0.25,Rain,0.981124629771712,0.19337647441020586,0.6883545756937539,0.7253743710122876,23.0,23.0,23.0,23.3,22.4,22.4,94.6,87.6,89.4,0.598,0.198,0.396,8.33,8.33,8.33,rain,rain,rain,30.2,34.6,29.5,14.8,20.5,18.4,1008.5,1009.0,1010.3,92.5,93.3,90.2,5.8,7.5,6.7,6.9,10.0,9.2,0.22,0.19,0.16,Rain,Rain,Rain,0.7682835235935233,0.7241718614374677,0.7804304073383299,-0.6401096994849557,-0.6896195437356696,-0.6252426563357049
2021-03-22,17.0,6.5,46.2,0.1,4.17,rain,31.3,18.4,1023.9,95.1,10.0,5.4,0.29,Rain,0.984305844499033,0.17647097349152166,0.13052619222005157,0.9914448613738104,18.0,23.0,23.0,16.6,23.3,22.4,77.5,94.6,87.6,13.905,0.598,0.198,8.33,8.33,8.33,rain,rain,rain,49.0,30.2,34.6,33.5,14.8,20.5,1015.2,1008.5,1009.0,98.0,92.5,93.3,8.0,5.8,7.5,2.9,6.9,10.0,0.25,0.22,0.19,Rain,Rain,Rain,0.6883545756937539,0.7682835235935233,0.7241718614374677,0.7253743710122876,-0.6401096994849557,-0.6896195437356696
2021-03-23,17.0,7.9,49.2,0.0,0.0,noprecip,20.2,11.2,1020.5,49.8,9.8,18.6,0.32,Cloudy,0.9871957872910085,0.15951325197263655,0.9055687990111396,0.4241994227453901,17.0,18.0,23.0,6.5,16.6,23.3,46.2,77.5,94.6,0.1,13.905,0.598,4.17,8.33,8.33,rain,rain,rain,31.3,49.0,30.2,18.4,33.5,14.8,1023.9,1015.2,1008.5,95.1,98.0,92.5,10.0,8.0,5.8,5.4,2.9,6.9,0.29,0.25,0.22,Rain,Rain,Rain,0.13052619222005157,0.6883545756937539,0.7682835235935233,0.9914448613738104,0.7253743710122876,-0.6401096994849557
2021-03-24,18.0,14.3,71.1,0.0,0.0,noprecip,22.7,11.2,1015.9,92.5,6.9,15.7,0.35,Cloudy,0.9897936029670716,0.14250832791617088,0.8642748019537047,-0.5030199466302351,17.0,17.0,18.0,7.9,6.5,16.6,49.2,46.2,77.5,0.0,0.1,13.905,0.0,4.17,8.33,noprecip,rain,rain,20.2,31.3,49.0,11.2,18.4,33.5,1020.5,1023.9,1015.2,49.8,95.1,98.0,9.8,10.0,8.0,18.6,5.4,2.9,0.32,0.29,0.25,Cloudy,Rain,Rain,0.9055687990111396,0.13052619222005157,0.6883545756937539,0.4241994227453901,0.9914448613738104,0.7253743710122876
2021-03-25,19.0,18.9,92.8,0.002,4.17,rain,19.4,13.0,1013.9,98.7,3.3,5.6,0.38,Rain,0.992098522791769,0.12546123335273648,0.9997806834748455,0.02094241988335705,18.0,17.0,17.0,14.3,7.9,6.5,71.1,49.2,46.2,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,22.7,20.2,31.3,11.2,11.2,18.4,1015.9,1020.5,1023.9,92.5,49.8,95.1,6.9,9.8,10.0,15.7,18.6,5.4,0.35,0.32,0.29,Cloudy,Cloudy,Rain,0.8642748019537047,0.9055687990111396,0.13052619222005157,-0.5030199466302351,0.4241994227453901,0.9914448613738104
2021-03-26,20.0,21.7,93.2,0.996,12.5,rain,33.8,18.4,1011.3,95.4,5.0,6.3,0.42,Rain,0.9941098647022418,0.10837701279187609,0.7396310949786096,-0.6730125135097734,19.0,18.0,17.0,18.9,14.3,7.9,92.8,71.1,49.2,0.002,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,19.4,22.7,20.2,13.0,11.2,11.2,1013.9,1015.9,1020.5,98.7,92.5,49.8,3.3,6.9,9.8,5.6,15.7,18.6,0.38,0.35,0.32,Rain,Cloudy,Cloudy,0.9997806834748455,0.8642748019537047,0.9055687990111396,0.02094241988335705,-0.5030199466302351,0.4241994227453901
2021-03-27,22.0,22.5,95.4,0.302,8.33,rain,33.8,18.4,1009.2,94.4,5.2,8.1,0.45,Rain,0.9958270335100595,0.09126072172931188,0.753563392301638,-0.6573752457940956,20.0,19.0,18.0,21.7,18.9,14.3,93.2,92.8,71.1,0.996,0.002,0.0,12.5,4.17,0.0,rain,rain,noprecip,33.8,19.4,22.7,18.4,13.0,11.2,1011.3,1013.9,1015.9,95.4,98.7,92.5,5.0,3.3,6.9,6.3,5.6,15.7,0.42,0.38,0.35,Rain,Rain,Cloudy,0.7396310949786096,0.9997806834748455,0.8642748019537047,-0.6730125135097734,0.02094241988335705,-0.5030199466302351
2021-03-28,22.0,22.8,96.3,0.607,12.5,rain,31.0,13.0,1008.2,96.5,4.6,6.4,0.48,Rain,0.9972495210773451,0.07411742515094437,0.8771461637055888,-0.48022349744318876,22.0,20.0,19.0,22.5,21.7,18.9,95.4,93.2,92.8,0.302,0.996,0.002,8.33,12.5,4.17,rain,rain,rain,33.8,33.8,19.4,18.4,18.4,13.0,1009.2,1011.3,1013.9,94.4,95.4,98.7,5.2,5.0,3.3,8.1,6.3,5.6,0.45,0.42,0.38,Rain,Rain,Rain,0.753563392301638,0.7396310949786096,0.9997806834748455,-0.6573752457940956,-0.6730125135097734,0.02094241988335705
2021-03-29,23.0,23.7,91.5,0.1,4.17,rain,28.1,14.8,1004.4,91.8,5.1,18.3,0.5,Rain,0.998376906467142,0.056952196034039754,0.9177546256839813,-0.39714789063478045,22.0,22.0,20.0,22.8,22.5,21.7,96.3,95.4,93.2,0.607,0.302,0.996,12.5,8.33,12.5,rain,rain,rain,31.0,33.8,33.8,13.0,18.4,18.4,1008.2,1009.2,1011.3,96.5,94.4,95.4,4.6,5.2,5.0,6.4,8.1,6.3,0.48,0.45,0.42,Rain,Rain,Rain,0.8771461637055888,0.753563392301638,0.7396310949786096,-0.48022349744318876,-0.6573752457940956,-0.6730125135097734
2021-03-30,24.0,24.1,93.8,0.0,0.0,noprecip,24.8,14.8,1002.1,93.2,4.2,19.2,0.55,Cloudy,0.9992088560679753,0.03977011384605572,0.9900236577165576,-0.14090123193758247,23.0,22.0,22.0,23.7,22.8,22.5,91.5,96.3,95.4,0.1,0.607,0.302,4.17,12.5,8.33,rain,rain,rain,28.1,31.0,33.8,14.8,13.0,18.4,1004.4,1008.2,1009.2,91.8,96.5,94.4,5.1,4.6,5.2,18.3,6.4,8.1,0.5,0.48,0.45,Rain,Rain,Rain,0.9177546256839813,0.8771461637055888,0.753563392301638,-0.39714789063478045,-0.48022349744318876,-0.6573752457940956
2021-03-31,24.0,24.4,91.1,0.0,0.0,noprecip,28.4,18.4,1001.7,91.0,6.1,23.3,0.58,Cloudy,0.9997451236925734,0.022576263041545485,0.9862856015372314,-0.1650476058606777,24.0,23.0,22.0,24.1,23.7,22.8,93.8,91.5,96.3,0.0,0.1,0.607,0.0,4.17,12.5,noprecip,rain,rain,24.8,28.1,31.0,14.8,14.8,13.0,1002.1,1004.4,1008.2,93.2,91.8,96.5,4.2,5.1,4.6,19.2,18.3,6.4,0.55,0.5,0.48,Cloudy,Rain,Rain,0.9900236577165576,0.9177546256839813,0.8771461637055888,-0.14090123193758247,-0.39714789063478045,-0.48022349744318876
2021-04-01,24.0,24.4,89.9,0.0,0.0,noprecip,25.6,16.6,1003.4,90.0,6.7,21.8,0.62,Cloudy,0.9999855506507186,0.005375731557583884,0.9191353392552344,-0.39394190959095116,24.0,24.0,23.0,24.4,24.1,23.7,91.1,93.8,91.5,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,28.4,24.8,28.1,18.4,14.8,14.8,1001.7,1002.1,1004.4,91.0,93.2,91.8,6.1,4.2,5.1,23.3,19.2,18.3,0.58,0.55,0.5,Cloudy,Cloudy,Rain,0.9862856015372314,0.9900236577165576,0.9177546256839813,-0.1650476058606777,-0.14090123193758247,-0.39714789063478045
2021-04-02,24.9,24.6,95.3,0.105,8.33,rain,26.6,14.8,1006.5,95.1,5.2,12.5,0.65,Rain,0.9999300657962057,-0.011826390691832589,0.8957117602394128,-0.4446351791849276,24.0,24.0,24.0,24.4,24.4,24.1,89.9,91.1,93.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,25.6,28.4,24.8,16.6,18.4,14.8,1003.4,1001.7,1002.1,90.0,91.0,93.2,6.7,6.1,4.2,21.8,23.3,19.2,0.62,0.58,0.55,Cloudy,Cloudy,Cloudy,0.9191353392552344,0.9862856015372314,0.9900236577165576,-0.39394190959095116,-0.1650476058606777,-0.14090123193758247
2021-04-03,25.0,24.3,94.4,0.496,8.33,rain,28.8,16.6,1009.6,93.6,6.5,5.8,0.69,Rain,0.9995786855478958,-0.029025013321975237,0.923210217112981,-0.38429532265980354,24.9,24.0,24.0,24.6,24.4,24.4,95.3,89.9,91.1,0.105,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,26.6,25.6,28.4,14.8,16.6,18.4,1006.5,1003.4,1001.7,95.1,90.0,91.0,5.2,6.7,6.1,12.5,21.8,23.3,0.65,0.62,0.58,Rain,Cloudy,Cloudy,0.8957117602394128,0.9191353392552344,0.9862856015372314,-0.4446351791849276,-0.39394190959095116,-0.1650476058606777
2021-04-04,22.0,23.5,88.7,11.1,37.5,rain,28.4,16.6,1012.1,81.6,6.2,10.9,0.75,Rain,0.9989315138848577,-0.046215046983708354,0.9759167619387474,-0.21814324139654234,25.0,24.9,24.0,24.3,24.6,24.4,94.4,95.3,89.9,0.496,0.105,0.0,8.33,8.33,0.0,rain,rain,noprecip,28.8,26.6,25.6,16.6,14.8,16.6,1009.6,1006.5,1003.4,93.6,95.1,90.0,6.5,5.2,6.7,5.8,12.5,21.8,0.69,0.65,0.62,Rain,Rain,Cloudy,0.923210217112981,0.8957117602394128,0.9191353392552344,-0.38429532265980354,-0.4446351791849276,-0.39394190959095116
2021-04-05,21.0,21.0,90.1,7.025,8.33,rain,27.7,14.8,1015.2,82.1,8.3,13.1,0.76,Rain,0.9979887423155984,-0.06339140486951038,0.910683660806177,0.41310442982454193,22.0,25.0,24.9,23.5,24.3,24.6,88.7,94.4,95.3,11.1,0.496,0.105,37.5,8.33,8.33,rain,rain,rain,28.4,28.8,26.6,16.6,16.6,14.8,1012.1,1009.6,1006.5,81.6,93.6,95.1,6.2,6.5,5.2,10.9,5.8,12.5,0.75,0.69,0.65,Rain,Rain,Rain,0.9759167619387474,0.923210217112981,0.8957117602394128,-0.21814324139654234,-0.38429532265980354,-0.4446351791849276
2021-04-06,22.0,21.7,82.8,0.198,4.17,rain,32.0,22.3,1014.8,72.7,7.6,9.8,0.79,Rain,0.9967506498213929,-0.08054900421874167,0.9851093261547739,-0.1719291002794096,21.0,22.0,25.0,21.0,23.5,24.3,90.1,88.7,94.4,7.025,11.1,0.496,8.33,37.5,8.33,rain,rain,rain,27.7,28.4,28.8,14.8,16.6,16.6,1015.2,1012.1,1009.6,82.1,81.6,93.6,8.3,6.2,6.5,13.1,10.9,5.8,0.76,0.75,0.69,Rain,Rain,Rain,0.910683660806177,0.9759167619387474,0.923210217112981,0.41310442982454193,-0.21814324139654234,-0.38429532265980354
2021-04-07,23.9,22.3,82.4,0.1,4.17,rain,30.2,18.4,1012.9,60.0,8.3,12.6,0.83,Rain,0.9952176027737294,-0.09768276782171598,0.7847763705330829,-0.6197790317951402,22.0,21.0,22.0,21.7,21.0,23.5,82.8,90.1,88.7,0.198,7.025,11.1,4.17,8.33,37.5,rain,rain,rain,32.0,27.7,28.4,22.3,14.8,16.6,1014.8,1015.2,1012.1,72.7,82.1,81.6,7.6,8.3,6.2,9.8,13.1,10.9,0.79,0.76,0.75,Rain,Rain,Rain,0.9851093261547739,0.910683660806177,0.9759167619387474,-0.1719291002794096,0.41310442982454193,-0.21814324139654234
2021-04-08,24.0,23.0,83.6,0.645,4.17,rain,34.9,20.5,1011.0,75.6,8.1,16.7,0.86,Rain,0.9933900548258936,-0.11478762552212701,0.8508111094240514,-0.5254716510722676,23.9,22.0,21.0,22.3,21.7,21.0,82.4,82.8,90.1,0.1,0.198,7.025,4.17,4.17,8.33,rain,rain,rain,30.2,32.0,27.7,18.4,22.3,14.8,1012.9,1014.8,1015.2,60.0,72.7,82.1,8.3,7.6,8.3,12.6,9.8,13.1,0.83,0.79,0.76,Rain,Rain,Rain,0.7847763705330829,0.9851093261547739,0.910683660806177,-0.6197790317951402,-0.1719291002794096,0.41310442982454193
2021-04-09,19.0,18.5,86.9,10.191,8.33,rain,20.9,22.3,1014.5,98.1,9.1,4.1,0.9,Rain,0.9912685467787256,-0.13185851571739118,0.6170358751407486,0.7869350219613372,24.0,23.9,22.0,23.0,22.3,21.7,83.6,82.4,82.8,0.645,0.1,0.198,4.17,4.17,4.17,rain,rain,rain,34.9,30.2,32.0,20.5,18.4,22.3,1011.0,1012.9,1014.8,75.6,60.0,72.7,8.1,8.3,7.6,16.7,12.6,9.8,0.86,0.83,0.79,Rain,Rain,Rain,0.8508111094240514,0.7847763705330829,0.9851093261547739,-0.5254716510722676,-0.6197790317951402,-0.1719291002794096
