datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,day_of_year_sin,day_of_year_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3
2020-12-27,19.7,19.7,17.9,89.4,0.297,8.33,rain,16.2,11.2,40.3,1014.7,79.1,3.6,34.1,0.41,Rain,-0.05587875690537313,0.9984375616565666,19.1,19.4,19.1,19.1,19.4,19.1,14.7,12.2,11.1,76.2,64.5,60.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.9,17.6,19.4,11.2,12.9,12.1,71.0,98.2,13.6,1015.9,1017.5,1017.6,80.4,36.4,60.3,5.5,7.3,8.8,101.7,114.6,87.4
2020-12-28,21.6,21.6,19.1,86.1,0.104,12.5,rain,31.0,18.1,116.6,1012.1,81.8,5.1,76.8,0.44,Rain,-0.03869579017652689,0.9992510374388481,19.7,19.1,19.4,19.7,19.1,19.4,17.9,14.7,12.2,89.4,76.2,64.5,0.297,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,16.2,16.9,17.6,11.2,11.2,12.9,40.3,71.0,98.2,1014.7,1015.9,1017.5,79.1,80.4,36.4,3.6,5.5,7.3,34.1,101.7,114.6
2020-12-29,22.8,22.8,18.8,79.9,0.198,8.33,rain,51.8,17.5,110.1,1013.7,68.5,7.4,94.0,0.47,Rain,-0.021501372740813793,0.999768818762748,21.6,19.7,19.1,21.6,19.7,19.1,19.1,17.9,14.7,86.1,89.4,76.2,0.104,0.297,0.0,12.5,8.33,0.0,rain,rain,noprecip,31.0,16.2,16.9,18.1,11.2,11.2,116.6,40.3,71.0,1012.1,1014.7,1015.9,81.8,79.1,80.4,5.1,3.6,5.5,76.8,34.1,101.7
2020-12-30,18.3,18.3,5.2,43.8,2.975,8.33,rain,44.6,30.6,34.6,1023.2,92.7,9.8,42.8,0.5,Rain,-0.004300592702981974,0.9999907524084426,22.8,21.6,19.7,22.8,21.6,19.7,18.8,19.1,17.9,79.9,86.1,89.4,0.198,0.104,0.297,8.33,12.5,8.33,rain,rain,rain,51.8,31.0,16.2,17.5,18.1,11.2,110.1,116.6,40.3,1013.7,1012.1,1014.7,68.5,81.8,79.1,7.4,5.1,3.6,94.0,76.8,34.1
2020-12-31,14.7,14.7,1.5,42.5,0.0,0.0,noprecip,29.2,16.5,52.9,1026.1,50.3,9.7,155.3,0.54,Cloudy,0.012901459949419653,0.9999167727021953,18.3,22.8,21.6,18.3,22.8,21.6,5.2,18.8,19.1,43.8,79.9,86.1,2.975,0.198,0.104,8.33,8.33,12.5,rain,rain,rain,44.6,51.8,31.0,30.6,17.5,18.1,34.6,110.1,116.6,1023.2,1013.7,1012.1,92.7,68.5,81.8,9.8,7.4,5.1,42.8,94.0,76.8
2021-01-01,13.4,13.3,-0.4,42.6,0.0,0.0,noprecip,24.8,14.8,9.5,1025.5,8.0,9.3,202.6,0.57,Clear,0.017201575418260506,0.9998520419557735,14.7,18.3,22.8,14.7,18.3,22.8,1.5,5.2,18.8,42.5,43.8,79.9,0.0,2.975,0.198,0.0,8.33,8.33,noprecip,rain,rain,29.2,44.6,51.8,16.5,30.6,17.5,52.9,34.6,110.1,1026.1,1023.2,1013.7,50.3,92.7,68.5,9.7,9.8,7.4,155.3,42.8,94.0
2021-01-02,13.5,13.4,3.9,56.8,0.0,0.0,noprecip,16.2,9.4,76.2,1022.1,0.0,7.4,201.9,0.61,Clear,0.03439806061360801,0.9994082116062598,13.4,14.7,18.3,13.3,14.7,18.3,-0.4,1.5,5.2,42.6,42.5,43.8,0.0,0.0,2.975,0.0,0.0,8.33,noprecip,noprecip,rain,24.8,29.2,44.6,14.8,16.5,30.6,9.5,52.9,34.6,1025.5,1026.1,1023.2,8.0,50.3,92.7,9.3,9.7,9.8,202.6,155.3,42.8
2021-01-03,15.1,15.1,5.6,55.0,0.0,0.0,noprecip,22.3,18.4,55.1,1021.8,27.8,7.7,131.1,0.64,Cloudy,0.051584366869408364,0.9986686402879997,13.5,13.4,14.7,13.4,13.3,14.7,3.9,-0.4,1.5,56.8,42.6,42.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.2,24.8,29.2,9.4,14.8,16.5,76.2,9.5,52.9,1022.1,1025.5,1026.1,0.0,8.0,50.3,7.4,9.3,9.7,201.9,202.6,155.3
2021-01-04,16.9,16.9,6.1,50.4,0.0,0.0,noprecip,17.3,9.5,19.9,1021.2,46.6,8.6,147.6,0.68,Cloudy,0.06875540848113941,0.9976335468520451,15.1,13.5,13.4,15.1,13.4,13.3,5.6,3.9,-0.4,55.0,56.8,42.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,22.3,16.2,24.8,18.4,9.4,14.8,55.1,76.2,9.5,1021.8,1022.1,1025.5,27.8,0.0,8.0,7.7,7.4,9.3,131.1,201.9,202.6
2021-01-05,17.2,17.2,10.0,63.3,0.0,0.0,noprecip,16.2,11.2,347.3,1020.3,90.3,5.4,94.8,0.72,Cloudy,0.08590610426133272,0.9963032375991965,16.9,15.1,13.5,16.9,15.1,13.4,6.1,5.6,3.9,50.4,55.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.3,22.3,16.2,9.5,18.4,9.4,19.9,55.1,76.2,1021.2,1021.8,1022.1,46.6,27.8,0.0,8.6,7.7,7.4,147.6,131.1,201.9
2021-01-06,16.5,16.5,10.0,65.9,0.0,0.0,noprecip,19.4,13.0,11.4,1019.1,88.0,7.0,81.3,0.75,Cloudy,0.10303137904317879,0.9946781061893646,17.2,16.9,15.1,17.2,16.9,15.1,10.0,6.1,5.6,63.3,50.4,55.0,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.2,17.3,22.3,11.2,9.5,18.4,347.3,19.9,55.1,1020.3,1021.2,1021.8,90.3,46.6,27.8,5.4,8.6,7.7,94.8,147.6,131.1
2021-01-07,14.5,14.5,7.7,64.0,0.004,4.17,rain,27.4,20.5,29.7,1020.1,90.0,7.9,49.8,0.79,Rain,0.1201261651823505,0.9927586335250793,16.5,17.2,16.9,16.5,17.2,16.9,10.0,10.0,6.1,65.9,63.3,50.4,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.4,16.2,17.3,13.0,11.2,9.5,11.4,347.3,19.9,1019.1,1020.3,1021.2,88.0,90.3,46.6,7.0,5.4,8.6,81.3,94.8,147.6
2021-01-08,11.1,10.6,2.1,54.3,0.7,25.0,rain,30.2,22.3,17.9,1025.6,97.1,10.0,41.7,0.82,Rain,0.13718540405660057,0.9905453876091833,14.5,16.5,17.2,14.5,16.5,17.2,7.7,10.0,10.0,64.0,65.9,63.3,0.004,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,27.4,19.4,16.2,20.5,13.0,11.2,29.7,11.4,347.3,1020.1,1019.1,1020.3,90.0,88.0,90.3,7.9,7.0,5.4,49.8,81.3,94.8
2021-01-09,10.4,9.5,-2.0,42.5,0.0,0.0,noprecip,24.8,14.8,28.6,1025.2,92.5,10.0,84.3,0.86,Cloudy,0.1542040475626894,0.988039023376751,11.1,14.5,16.5,10.6,14.5,16.5,2.1,7.7,10.0,54.3,64.0,65.9,0.7,0.004,0.0,25.0,4.17,0.0,rain,rain,noprecip,30.2,27.4,19.4,22.3,20.5,13.0,17.9,29.7,11.4,1025.6,1020.1,1019.1,97.1,90.0,88.0,10.0,7.9,7.0,41.7,49.8,81.3
2021-01-10,11.0,10.6,-1.8,41.3,0.0,0.0,noprecip,24.8,13.0,1.8,1024.3,87.4,10.0,124.7,0.89,Cloudy,0.17117705961019986,0.985240282501282,10.4,11.1,14.5,9.5,10.6,14.5,-2.0,2.1,7.7,42.5,54.3,64.0,0.0,0.7,0.004,0.0,25.0,4.17,noprecip,rain,rain,24.8,30.2,27.4,14.8,22.3,20.5,28.6,17.9,29.7,1025.2,1025.6,1020.1,92.5,97.1,90.0,10.0,10.0,7.9,84.3,41.7,49.8
2021-01-11,12.9,12.9,-1.6,38.1,0.0,0.0,noprecip,38.5,20.5,352.5,1028.8,89.2,10.0,62.1,0.93,Cloudy,0.18809941761179758,0.9821499931752291,11.0,10.4,11.1,10.6,9.5,10.6,-1.8,-2.0,2.1,41.3,42.5,54.3,0.0,0.0,0.7,0.0,0.0,25.0,noprecip,noprecip,rain,24.8,24.8,30.2,13.0,14.8,22.3,1.8,28.6,17.9,1024.3,1025.2,1025.6,87.4,92.5,97.1,10.0,10.0,10.0,124.7,84.3,41.7
2021-01-12,14.6,14.6,-1.3,36.7,0.0,0.0,noprecip,28.1,16.6,316.5,1026.4,58.0,9.9,170.7,0.96,Cloudy,0.20496611396949532,0.9787690698649216,12.9,11.0,10.4,12.9,10.6,9.5,-1.6,-1.8,-2.0,38.1,41.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,38.5,24.8,24.8,20.5,13.0,14.8,352.5,1.8,28.6,1028.8,1024.3,1025.2,89.2,87.4,92.5,10.0,10.0,10.0,62.1,124.7,84.3
2021-01-13,15.3,15.2,3.0,47.2,0.0,0.0,noprecip,20.9,18.4,121.9,1018.6,14.8,8.3,203.7,0.0,Clear,0.22177215755648186,0.975098513039961,14.6,12.9,11.0,14.6,12.9,10.6,-1.3,-1.6,-1.8,36.7,38.1,41.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,28.1,38.5,24.8,16.6,20.5,13.0,316.5,352.5,1.8,1026.4,1028.8,1024.3,58.0,89.2,87.4,9.9,10.0,10.0,170.7,62.1,124.7
2021-01-14,15.8,15.8,7.5,59.7,0.0,0.0,noprecip,16.2,11.2,126.3,1017.1,13.1,7.1,194.4,0.03,Clear,0.23851257519407648,0.9711394088771653,15.3,14.6,12.9,15.2,14.6,12.9,3.0,-1.3,-1.6,47.2,36.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,20.9,28.1,38.5,18.4,16.6,20.5,121.9,316.5,352.5,1018.6,1026.4,1028.8,14.8,58.0,89.2,8.3,9.9,10.0,203.7,170.7,62.1
2021-01-15,16.1,16.1,12.1,78.1,0.0,0.0,noprecip,19.1,14.8,98.7,1015.4,49.7,4.5,130.3,0.06,Cloudy,0.2551824131233728,0.9668929289391521,15.8,15.3,14.6,15.8,15.2,14.6,7.5,3.0,-1.3,59.7,47.2,36.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.2,20.9,28.1,11.2,18.4,16.6,126.3,121.9,316.5,1017.1,1018.6,1026.4,13.1,14.8,58.0,7.1,8.3,9.9,194.4,203.7,170.7
2021-01-16,18.1,18.1,13.3,73.6,0.1,4.17,rain,17.3,9.4,18.3,1016.0,67.7,4.6,54.8,0.1,Rain,0.2717767384711357,0.9623603298276545,16.1,15.8,15.3,16.1,15.8,15.2,12.1,7.5,3.0,78.1,59.7,47.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.1,16.2,20.9,14.8,11.2,18.4,98.7,126.3,121.9,1015.4,1017.1,1018.6,49.7,13.1,14.8,4.5,7.1,8.3,130.3,194.4,203.7
2021-01-17,15.7,15.7,9.9,70.3,2.672,8.33,rain,43.9,22.3,3.6,1024.8,86.4,7.2,23.9,0.13,Rain,0.2882906407095177,0.9575429528116719,18.1,16.1,15.8,18.1,16.1,15.8,13.3,12.1,7.5,73.6,78.1,59.7,0.1,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,17.3,19.1,16.2,9.4,14.8,11.2,18.3,98.7,126.3,1016.0,1015.4,1017.1,67.7,49.7,13.1,4.6,4.5,7.1,54.8,130.3,194.4
2021-01-18,15.1,15.1,3.7,47.6,0.0,0.0,noprecip,24.1,13.9,351.7,1024.3,21.9,9.6,209.1,0.16,Cloudy,0.3047192331091634,0.9524422234305676,15.7,18.1,16.1,15.7,18.1,16.1,9.9,13.3,12.1,70.3,73.6,78.1,2.672,0.1,0.0,8.33,4.17,0.0,rain,rain,noprecip,43.9,17.3,19.1,22.3,9.4,14.8,3.6,18.3,98.7,1024.8,1016.0,1015.4,86.4,67.7,49.7,7.2,4.6,4.5,23.9,54.8,130.3
2021-01-19,15.2,15.2,7.9,64.9,0.0,0.0,noprecip,27.4,16.6,111.0,1018.7,0.0,7.0,212.0,0.19,Clear,0.321057654185271,0.9470596510722283,15.1,15.7,18.1,15.1,15.7,18.1,3.7,9.9,13.3,47.6,70.3,73.6,0.0,2.672,0.1,0.0,8.33,4.17,noprecip,rain,rain,24.1,43.9,17.3,13.9,22.3,9.4,351.7,3.6,18.3,1024.3,1024.8,1016.0,21.9,86.4,67.7,9.6,7.2,4.6,209.1,23.9,54.8
2021-01-20,16.3,16.3,11.3,73.2,0.0,0.0,noprecip,18.7,11.2,77.3,1016.9,38.7,5.0,107.7,0.22,Cloudy,0.3373010691361842,0.9413968285264122,15.2,15.1,15.7,15.2,15.1,15.7,7.9,3.7,9.9,64.9,47.6,70.3,0.0,0.0,2.672,0.0,0.0,8.33,noprecip,noprecip,rain,27.4,24.1,43.9,16.6,13.9,22.3,111.0,351.7,3.6,1018.7,1024.3,1024.8,0.0,21.9,86.4,7.0,9.6,7.2,212.0,209.1,23.9
2021-01-21,16.9,16.9,13.5,80.6,0.0,0.0,noprecip,11.9,9.4,296.2,1015.9,55.9,3.6,67.8,0.25,Cloudy,0.3534446712740877,0.9354554315134164,16.3,15.2,15.1,16.3,15.2,15.1,11.3,7.9,3.7,73.2,64.9,47.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,18.7,27.4,24.1,11.2,16.6,13.9,77.3,111.0,351.7,1016.9,1018.7,1024.3,38.7,0.0,21.9,5.0,7.0,9.6,107.7,212.0,209.1
2021-01-22,18.8,18.8,13.9,74.1,0.0,0.0,noprecip,19.1,11.2,294.4,1015.4,25.4,4.1,113.3,0.29,Cloudy,0.3694836834473831,0.9292372181882051,16.9,16.3,15.2,16.9,16.3,15.2,13.5,11.3,7.9,80.6,73.2,64.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,11.9,18.7,27.4,9.4,11.2,16.6,296.2,77.3,111.0,1015.9,1016.9,1018.7,55.9,38.7,0.0,3.6,5.0,7.0,67.8,107.7,212.0
2021-01-23,18.9,18.9,13.2,71.4,0.0,0.0,noprecip,20.9,11.2,85.5,1014.5,19.9,4.8,138.7,0.32,Clear,0.38541335945432564,0.9227440286201427,18.8,16.9,16.3,18.8,16.9,16.3,13.9,13.5,11.3,74.1,80.6,73.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.1,11.9,18.7,11.2,9.4,11.2,294.4,296.2,77.3,1015.4,1015.9,1016.9,25.4,55.9,38.7,4.1,3.6,5.0,113.3,67.8,107.7
2021-01-24,20.1,20.1,14.4,71.0,0.0,0.0,noprecip,33.1,18.4,116.0,1013.1,24.5,5.5,151.1,0.35,Cloudy,0.4012289854475009,0.9159777842484877,18.9,18.8,16.9,18.9,18.8,16.9,13.2,13.9,13.5,71.4,74.1,80.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,20.9,19.1,11.9,11.2,11.2,9.4,85.5,294.4,296.2,1014.5,1015.4,1015.9,19.9,25.4,55.9,4.8,4.1,3.6,138.7,113.3,67.8
2021-01-25,20.5,20.5,18.1,86.2,0.1,8.33,rain,19.1,14.8,127.0,1014.9,71.7,4.3,50.0,0.38,Rain,0.4169258813287287,0.908940487313808,20.1,18.9,18.8,20.1,18.9,18.8,14.4,13.2,13.9,71.0,71.4,74.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,33.1,20.9,19.1,18.4,11.2,11.2,116.0,85.5,294.4,1013.1,1014.5,1015.4,24.5,19.9,25.4,5.5,4.8,4.1,151.1,138.7,113.3
2021-01-26,21.3,21.3,16.9,77.0,0.8,25.0,rain,25.9,20.5,140.2,1016.1,57.0,7.3,105.4,0.42,Rain,0.4324994021339788,0.901634220265486,20.5,20.1,18.9,20.5,20.1,18.9,18.1,14.4,13.2,86.2,71.0,71.4,0.1,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,19.1,33.1,20.9,14.8,18.4,11.2,127.0,116.0,85.5,1014.9,1013.1,1014.5,71.7,24.5,19.9,4.3,5.5,4.8,50.0,151.1,138.7
2021-01-27,20.7,20.7,15.7,73.6,0.0,0.0,noprecip,24.1,16.6,118.1,1015.8,89.5,8.5,85.3,0.45,Cloudy,0.44794493940789115,0.8940611451454876,21.3,20.5,20.1,21.3,20.5,20.1,16.9,18.1,14.4,77.0,86.2,71.0,0.8,0.1,0.0,25.0,8.33,0.0,rain,rain,noprecip,25.9,19.1,33.1,20.5,14.8,18.4,140.2,127.0,116.0,1016.1,1014.9,1013.1,57.0,71.7,24.5,7.3,4.3,5.5,105.4,50.0,151.1
2021-01-28,18.4,18.4,13.7,74.7,0.297,4.17,rain,36.4,22.3,45.7,1021.1,93.7,8.3,36.8,0.48,Rain,0.4632579225674917,0.88622350294858,20.7,21.3,20.5,20.7,21.3,20.5,15.7,16.9,18.1,73.6,77.0,86.2,0.0,0.8,0.1,0.0,25.0,8.33,noprecip,rain,rain,24.1,25.9,19.1,16.6,20.5,14.8,118.1,140.2,127.0,1015.8,1016.1,1014.9,89.5,57.0,71.7,8.5,7.3,4.3,85.3,105.4,50.0
2021-01-29,18.4,18.4,11.8,67.2,0.0,0.0,noprecip,18.7,14.8,104.8,1020.9,73.8,8.2,97.6,0.5,Cloudy,0.4784338202547012,0.8781236129591848,18.4,20.7,21.3,18.4,20.7,21.3,13.7,15.7,16.9,74.7,73.6,77.0,0.297,0.0,0.8,4.17,0.0,25.0,rain,noprecip,rain,36.4,24.1,25.9,22.3,16.6,20.5,45.7,118.1,140.2,1021.1,1015.8,1016.1,93.7,89.5,57.0,8.3,8.5,7.3,36.8,85.3,105.4
2021-01-30,17.5,17.5,14.4,82.8,0.001,4.17,rain,22.7,14.8,83.9,1019.8,81.6,5.0,73.0,0.55,Rain,0.49346814167723735,0.8697638720650646,18.4,18.4,20.7,18.4,18.4,20.7,11.8,13.7,15.7,67.2,74.7,73.6,0.0,0.297,0.0,0.0,4.17,0.0,noprecip,rain,noprecip,18.7,36.4,24.1,14.8,22.3,16.6,104.8,45.7,118.1,1020.9,1021.1,1015.8,73.8,93.7,89.5,8.2,8.3,8.5,97.6,36.8,85.3
2021-01-31,18.3,18.3,15.9,86.5,0.99,4.17,rain,20.5,9.4,99.4,1019.3,87.1,3.9,41.9,0.59,Rain,0.5083564379375122,0.8611467540480452,17.5,18.4,18.4,17.5,18.4,18.4,14.4,11.8,13.7,82.8,67.2,74.7,0.001,0.0,0.297,4.17,0.0,4.17,rain,noprecip,rain,22.7,18.7,36.4,14.8,14.8,22.3,83.9,104.8,45.7,1019.8,1020.9,1021.1,81.6,73.8,93.7,5.0,8.2,8.3,73.0,97.6,36.8
2021-02-01,20.2,20.2,16.7,80.8,0.3,12.5,rain,21.2,14.8,129.8,1018.2,71.8,5.7,87.2,0.62,Rain,0.5230943033491326,0.8522748088519838,18.3,17.5,18.4,18.3,17.5,18.4,15.9,14.4,11.8,86.5,82.8,67.2,0.99,0.001,0.0,4.17,4.17,0.0,rain,rain,noprecip,20.5,22.7,18.7,9.4,14.8,14.8,99.4,83.9,104.8,1019.3,1019.8,1020.9,87.1,81.6,73.8,3.9,5.0,8.2,41.9,73.0,97.6
2021-02-02,20.6,20.6,16.8,79.4,0.4,16.67,rain,22.3,13.0,117.7,1018.8,71.3,7.0,87.7,0.66,Rain,0.5376773767406141,0.8431506618282,20.2,18.3,17.5,20.2,18.3,17.5,16.7,15.9,14.4,80.8,86.5,82.8,0.3,0.99,0.001,12.5,4.17,4.17,rain,rain,rain,21.2,20.5,22.7,14.8,9.4,14.8,129.8,99.4,83.9,1018.2,1019.3,1019.8,71.8,87.1,81.6,5.7,3.9,5.0,87.2,41.9,73.0
2021-02-03,21.1,21.1,16.1,75.2,0.0,0.0,noprecip,21.6,16.6,129.1,1019.3,42.3,7.3,95.4,0.69,Cloudy,0.5521013427459208,0.8337770129585915,20.6,20.2,18.3,20.6,20.2,18.3,16.8,16.7,15.9,79.4,80.8,86.5,0.4,0.3,0.99,16.67,12.5,4.17,rain,rain,rain,22.3,21.2,20.5,13.0,14.8,9.4,117.7,129.8,99.4,1018.8,1018.2,1019.3,71.3,71.8,87.1,7.0,5.7,3.9,87.7,87.2,41.9
2021-02-04,20.1,20.1,16.5,80.7,0.099,4.17,rain,23.0,13.0,103.6,1020.0,51.6,6.4,91.1,0.73,Rain,0.5663619330814524,0.8241566360566663,21.1,20.6,20.2,21.1,20.6,20.2,16.1,16.8,16.7,75.2,79.4,80.8,0.0,0.4,0.3,0.0,16.67,12.5,noprecip,rain,rain,21.6,22.3,21.2,16.6,13.0,14.8,129.1,117.7,129.8,1019.3,1018.8,1018.2,42.3,71.3,71.8,7.3,7.0,5.7,95.4,87.7,87.2
2021-02-05,21.1,21.1,15.7,73.5,0.0,0.0,noprecip,19.4,14.8,115.2,1018.1,42.4,6.9,101.8,0.75,Cloudy,0.580454927809098,0.8142923779467267,20.1,21.1,20.6,20.1,21.1,20.6,16.5,16.1,16.8,80.7,75.2,79.4,0.099,0.0,0.4,4.17,0.0,16.67,rain,noprecip,rain,23.0,21.6,22.3,13.0,16.6,13.0,103.6,129.1,117.7,1020.0,1019.3,1018.8,51.6,42.3,71.3,6.4,7.3,7.0,91.1,95.4,87.7
2021-02-06,20.3,20.3,15.7,76.1,0.0,0.0,noprecip,20.5,14.8,113.6,1017.0,36.7,6.7,167.8,0.8,Cloudy,0.5943761565849831,0.804187157621448,21.1,20.1,21.1,21.1,20.1,21.1,15.7,16.5,16.1,73.5,80.7,75.2,0.0,0.099,0.0,0.0,4.17,0.0,noprecip,rain,noprecip,19.4,23.0,21.6,14.8,13.0,16.6,115.2,103.6,129.1,1018.1,1020.0,1019.3,42.4,51.6,42.3,6.9,6.4,7.3,101.8,91.1,95.4
2021-02-07,21.3,21.3,15.6,71.8,0.0,0.0,noprecip,19.1,13.0,103.4,1016.0,47.5,6.0,124.3,0.84,Cloudy,0.6081214998935418,0.7938439653781019,20.3,21.1,20.1,20.3,21.1,20.1,15.7,15.7,16.5,76.1,73.5,80.7,0.0,0.0,0.099,0.0,0.0,4.17,noprecip,noprecip,rain,20.5,19.4,23.0,14.8,14.8,13.0,113.6,115.2,103.6,1017.0,1018.1,1020.0,36.7,42.4,51.6,6.7,6.9,6.4,167.8,101.8,91.1
2021-02-08,20.5,20.5,16.6,78.4,1.984,8.33,rain,20.9,24.1,298.8,1017.6,59.2,6.7,132.9,0.87,Rain,0.6216868902665479,0.7832658619336791,21.3,20.3,21.1,21.3,20.3,21.1,15.6,15.7,15.7,71.8,76.1,73.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.1,20.5,19.4,13.0,14.8,14.8,103.4,113.6,115.2,1016.0,1017.0,1018.1,47.5,36.7,42.4,6.0,6.7,6.9,124.3,167.8,101.8
2021-02-09,15.9,15.9,14.3,90.0,42.863,16.67,rain,29.9,20.5,303.2,1017.2,88.4,8.0,35.6,0.91,Rain,0.6350683134867438,0.7724559775191742,20.5,21.3,20.3,20.5,21.3,20.3,16.6,15.6,15.7,78.4,71.8,76.1,1.984,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,20.9,19.1,20.5,24.1,13.0,14.8,298.8,103.4,113.6,1017.6,1016.0,1017.0,59.2,47.5,36.7,6.7,6.0,6.7,132.9,124.3,167.8
2021-02-10,17.9,17.9,12.9,75.0,0.002,4.17,rain,29.5,13.0,283.9,1015.7,39.1,6.7,189.1,0.94,Rain,0.6482618097757122,0.7614175109532997,15.9,20.5,21.3,15.9,20.5,21.3,14.3,16.6,15.6,90.0,78.4,71.8,42.863,1.984,0.0,16.67,8.33,0.0,rain,rain,noprecip,29.9,20.9,19.1,20.5,24.1,13.0,303.2,298.8,103.4,1017.2,1017.6,1016.0,88.4,59.2,47.5,8.0,6.7,6.0,35.6,132.9,124.3
2021-02-11,19.4,19.4,13.2,69.8,0.0,0.0,noprecip,16.2,14.8,80.7,1016.2,34.8,7.7,171.8,0.98,Cloudy,0.6612634749656386,0.7501537286959042,17.9,15.9,20.5,17.9,15.9,20.5,12.9,14.3,16.6,75.0,90.0,78.4,0.002,42.863,1.984,4.17,16.67,8.33,rain,rain,rain,29.5,29.9,20.9,13.0,20.5,24.1,283.9,303.2,298.8,1015.7,1017.2,1017.6,39.1,88.4,59.2,6.7,8.0,6.7,189.1,35.6,132.9
2021-02-12,19.3,19.3,14.5,74.4,0.0,0.0,noprecip,19.1,16.6,118.4,1017.1,52.3,7.4,91.0,0.0,Cloudy,0.6740694616546161,0.7386679638813748,19.4,17.9,15.9,19.4,17.9,15.9,13.2,12.9,14.3,69.8,75.0,90.0,0.0,0.002,42.863,0.0,4.17,16.67,noprecip,rain,rain,16.2,29.5,29.9,14.8,13.0,20.5,80.7,283.9,303.2,1016.2,1015.7,1017.2,34.8,39.1,88.4,7.7,6.7,8.0,171.8,189.1,35.6
2021-02-13,19.5,19.5,13.2,68.8,0.0,0.0,noprecip,25.9,16.6,114.1,1016.9,50.4,8.5,174.4,0.05,Cloudy,0.6866759803451553,0.726963615332308,19.3,19.4,17.9,19.3,19.4,17.9,14.5,13.2,12.9,74.4,69.8,75.0,0.0,0.0,0.002,0.0,0.0,4.17,noprecip,noprecip,rain,19.1,16.2,29.5,16.6,14.8,13.0,118.4,80.7,283.9,1017.1,1016.2,1015.7,52.3,34.8,39.1,7.4,7.7,6.7,91.0,171.8,189.1
2021-02-14,21.8,21.8,13.4,60.4,0.0,0.0,noprecip,17.6,13.0,148.8,1016.2,38.2,10.1,179.7,0.08,Cloudy,0.6990793005655562,0.7150441465537444,19.5,19.3,19.4,19.5,19.3,19.4,13.2,14.5,13.2,68.8,74.4,69.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,25.9,19.1,16.2,16.6,16.6,14.8,114.1,118.4,80.7,1016.9,1017.1,1016.2,50.4,52.3,34.8,8.5,7.4,7.7,174.4,91.0,171.8
2021-02-15,20.2,20.2,17.0,82.0,0.0,0.0,noprecip,29.5,13.0,98.9,1013.7,65.4,6.7,133.9,0.11,Cloudy,0.7112757519738152,0.7029130847082615,21.8,19.5,19.3,21.8,19.5,19.3,13.4,13.2,14.5,60.4,68.8,74.4,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.6,25.9,19.1,13.0,16.6,16.6,148.8,114.1,118.4,1016.2,1016.9,1017.1,38.2,50.4,52.3,10.1,8.5,7.4,179.7,174.4,91.0
